Case,Session,EventRow,Frame,Source,Constructed,Imposed,ReferenceMean,TruthOnset,EstimatedOnset,ReferenceStart,ReferenceEnd,NativeStart,NativeEnd
3,M400-01-baseline-awake,36,182,75.62112359550562,75.62112359550562,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,183,72.16089887640449,72.16089887640449,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,184,73.35820224719102,73.35820224719102,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,185,72.6561797752809,72.6561797752809,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,186,72.82292134831461,72.82292134831461,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,187,68.40224719101124,68.40224719101124,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,188,68.93078651685393,68.93078651685393,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,189,65.19280898876404,65.19280898876404,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,190,57.87370786516854,57.87370786516854,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,191,55.07550561797753,55.07550561797753,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,192,64.81932584269663,64.81932584269663,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,193,70.16898876404494,70.16898876404494,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,194,71.8714606741573,71.8714606741573,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,195,73.09393258426967,73.09393258426967,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,196,72.31460674157303,72.31460674157303,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,197,72.73033707865169,72.73033707865169,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,198,73.15595505617978,73.15595505617978,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,199,74.4638202247191,74.4638202247191,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,200,73.98247191011237,73.98247191011237,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,201,74.23820224719101,74.23820224719101,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,202,72.59056179775281,72.59056179775281,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,203,74.51460674157303,74.51460674157303,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,204,73.2341573033708,73.2341573033708,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,205,74.06112359550562,74.06112359550562,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,206,73.41348314606742,73.41348314606742,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,207,71.61168539325843,71.61168539325843,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,208,74.81123595505618,74.81123595505618,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,209,62.70606741573034,62.70606741573034,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,210,64.9208988764045,64.9208988764045,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,211,68.03955056179775,68.03955056179775,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,212,59.1752808988764,59.1752808988764,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,213,61.736179775280895,61.736179775280895,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,214,62.74471910112359,62.74471910112359,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,215,62.488539325842694,62.488539325842694,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,216,67.5914606741573,67.5914606741573,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,217,60.98022471910112,60.98022471910112,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,218,56.93707865168539,56.93707865168539,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,219,66.54426966292135,66.54426966292135,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,220,67.43280898876405,67.43280898876405,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,221,65.77752808988764,65.77752808988764,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,222,65.20988764044944,65.20988764044944,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,223,67.31056179775281,67.31056179775281,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,224,71.93303370786516,71.93303370786516,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,225,70.99011235955057,70.99011235955057,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,226,69.09393258426967,69.09393258426967,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,227,69.28719101123596,69.28719101123596,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,228,72.61977528089888,72.61977528089888,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,229,71.2723595505618,71.2723595505618,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,230,71.45752808988765,71.45752808988765,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,231,71.6085393258427,71.6085393258427,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,232,67.68269662921348,67.68269662921348,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,233,62.90696629213483,65.2145450177775,2.3075787256426636,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,234,62.72269662921348,66.52235943848787,3.7996628092743876,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,235,65.42516853932584,70.40701837471651,4.981849835390676,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,236,59.19460674157303,64.30231592244364,5.107709180870607,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,237,64.22337078651685,70.18926922832286,5.965898441806004,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,238,62.65797752808989,68.74811364693514,6.090136118845251,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,239,66.39820224719101,73.03802247191011,6.639820224719102,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,240,67.95730337078652,74.75303370786517,6.795730337078652,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,241,67.75011235955056,74.52512359550562,6.775011235955063,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,242,70.11101123595506,77.12211235955057,7.011101123595509,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,243,72.16584269662921,79.38242696629214,7.216584269662931,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,244,73.7752808988764,81.15280898876405,7.377528089887647,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,245,72.89393258426966,80.18332584269663,7.289393258426969,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,246,70.80494382022472,77.8854382022472,7.080494382022479,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,247,73.09348314606741,80.40283146067416,7.309348314606751,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,248,74.06606741573033,81.47267415730337,7.406606741573043,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,249,73.19955056179775,80.51950561797753,7.319955056179779,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,250,72.4485393258427,79.69339325842698,7.244853932584277,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,251,73.11550561797753,79.92301820799146,6.807512590013928,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,252,73.50202247191011,79.87375035869412,6.371727886784015,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,253,72.41213483146068,78.25664674356258,5.844511912101908,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,254,72.15550561797752,77.57782802220517,5.422322404227643,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,255,66.06202247191011,70.68420076061554,4.6221782887054275,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,256,66.92134831460675,71.28086632208424,4.35951800747749,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,257,57.12719101123596,60.59213029639342,3.464939285157463,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,258,65.88764044943821,69.60843490725112,3.7207944578129144,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,259,69.08,72.71214367273328,3.632143672733278,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,260,72.99550561797753,76.56893971401989,3.5734340960423623,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,261,68.52898876404494,71.6524990801169,3.1235103160719575,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,262,69.0476404494382,71.97783481591891,2.9301943664807055,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,263,71.37573033707865,74.19591221546446,2.82018187838581,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,264,70.21932584269663,72.80255047774129,2.583224635044658,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,265,70.7361797752809,73.15902730630941,2.422847531028509,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,266,74.01887640449438,76.37938690960895,2.3605105051145756,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,267,73.03775280898877,75.20640456085461,2.1686517518658377,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,268,73.0647191011236,75.0846155207875,2.019896419663894,67.62918834216566,233,237,217,236,243,253
4,M400-01-baseline-awake,36,163,62.324044943820226,62.324044943820226,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,164,64.27595505617978,64.27595505617978,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,165,69.33842696629213,69.33842696629213,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,166,70.37258426966292,70.37258426966292,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,167,73.69078651685393,73.69078651685393,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,168,73.8143820224719,73.8143820224719,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,169,74.67191011235956,74.67191011235956,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,170,73.84134831460675,73.84134831460675,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,171,73.22247191011236,73.22247191011236,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,172,73.31280898876405,73.31280898876405,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,173,73.71595505617978,73.71595505617978,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,174,72.68,72.68,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,175,72.77842696629213,72.77842696629213,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,176,68.3361797752809,68.3361797752809,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,177,68.40134831460674,68.40134831460674,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,178,67.50786516853933,67.50786516853933,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,179,73.89797752808988,73.89797752808988,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,180,73.64269662921349,73.64269662921349,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,181,72.47955056179775,72.47955056179775,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,182,75.62112359550562,75.62112359550562,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,183,72.16089887640449,72.16089887640449,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,184,73.35820224719102,73.35820224719102,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,185,72.6561797752809,72.6561797752809,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,186,72.82292134831461,72.82292134831461,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,187,68.40224719101124,68.40224719101124,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,188,68.93078651685393,68.93078651685393,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,189,65.19280898876404,65.19280898876404,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,190,57.87370786516854,57.87370786516854,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,191,55.07550561797753,55.07550561797753,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,192,64.81932584269663,64.81932584269663,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,193,70.16898876404494,70.16898876404494,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,194,71.8714606741573,71.8714606741573,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,195,73.09393258426967,73.09393258426967,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,196,72.31460674157303,72.31460674157303,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,197,72.73033707865169,72.73033707865169,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,198,73.15595505617978,73.15595505617978,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,199,74.4638202247191,74.4638202247191,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,200,73.98247191011237,73.98247191011237,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,201,74.23820224719101,74.23820224719101,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,202,72.59056179775281,72.59056179775281,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,203,74.51460674157303,74.51460674157303,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,204,73.2341573033708,73.2341573033708,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,205,74.06112359550562,74.06112359550562,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,206,73.41348314606742,73.41348314606742,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,207,71.61168539325843,71.61168539325843,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,208,74.81123595505618,74.81123595505618,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,209,62.70606741573034,62.70606741573034,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,210,64.9208988764045,64.9208988764045,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,211,68.03955056179775,68.03955056179775,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,212,59.1752808988764,59.1752808988764,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,213,61.736179775280895,61.736179775280895,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,214,62.74471910112359,62.74471910112359,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,215,62.488539325842694,62.488539325842694,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,216,67.5914606741573,67.5914606741573,0.0,67.52808054012299,233,237,217,236,243,253
4,M400-01-baseline-awake,36,217,60.98022471910112,60.98022471910112,0.0,67.52808054012299,233,237,217,236,243,253
