RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,12,5,64,349,355,351,355,460,20,20,0,0,0,108.615217391304,108.615217391304,valid,valid,0.151472089346116,0.151472089346116,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,12,6,65,365,372,365,369,191,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,12,7,66,504,512,507,511,593,20,20,0,0,0,108.30328836425,108.30328836425,valid,valid,0.0885473231517575,0.0885473231517575,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,13,1,67,84,86,84,86,666,20,20,0,0,0,107.00487987988,107.00487987988,valid,valid,0.063863523947506,0.063863523947506,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,1,68,43,47,45,47,2024,20,0,0,20,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,2,69,49,52,49,51,1970,20,1,0,19,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,3,70,60,62,60,62,666,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,4,71,67,76,67,76,1515,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,5,72,106,114,107,109,1353,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,6,73,188,193,190,192,1260,20,20,0,0,0,87.5373015873016,87.5373015873016,valid,valid,0.109468072567703,0.109468072567703,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,7,74,210,224,211,219,1676,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,8,75,292,297,292,296,1190,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,9,76,346,361,349,358,1242,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,10,77,403,410,404,409,1087,20,20,0,0,0,86.6813707451702,86.6813707451702,valid,valid,0.185344500499615,0.185344500499615,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,11,78,461,468,462,465,1210,20,20,0,0,0,79.5438842975207,79.5438842975207,valid,valid,0.148211756907409,0.148211756907409,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,12,79,480,486,480,485,1175,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,13,80,502,507,502,505,853,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,14,81,513,517,513,515,762,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,15,82,545,551,546,550,1441,20,20,0,0,0,81.5187369882026,81.5187369882026,valid,valid,0.14176992129805,0.14176992129805,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,14,16,83,572,577,572,575,1307,20,20,0,0,0,79.2605202754399,79.2605202754399,valid,valid,0.0973758006052504,0.0973758006052504,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,15,1,84,44,76,57,76,1130,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,15,2,85,79,81,79,81,242,20,2,0,18,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,15,3,86,106,112,106,108,462,20,20,0,0,0,129.573051948052,129.573051948052,valid,valid,0.109396076859148,0.109396076859148,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,15,4,87,188,192,189,191,314,20,20,0,0,0,130.946974522293,130.946974522293,valid,valid,0.0905542307566029,0.0905542307566029,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,15,5,88,404,412,405,412,1361,20,20,0,0,0,124.634827332843,124.634827332843,valid,valid,0.157002381682269,0.157002381682269,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,15,6,89,423,426,423,426,501,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,15,7,90,461,464,461,464,554,20,20,0,0,0,123.580866425993,123.580866425993,valid,valid,0.0975522831043561,0.0975522831043561,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,15,8,91,479,482,479,482,691,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,15,9,92,512,514,512,514,382,20,20,0,0,0,121.811910994764,121.811910994764,valid,valid,0.0837947526602576,0.0837947526602576,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,15,10,93,546,549,546,548,507,20,20,0,0,0,122.965187376726,122.965187376726,valid,valid,0.130011460725162,0.130011460725162,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,16,1,94,43,56,49,55,782,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,16,2,95,219,241,234,240,656,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,17,1,96,51,53,51,53,421,20,20,0,0,0,122.104394299287,122.104394299287,valid,valid,0.0802232037341982,0.0802232037341982,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,17,2,97,55,57,55,57,740,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,17,3,98,59,63,59,63,1396,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,17,4,99,70,80,70,80,795,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,17,5,100,82,84,82,84,312,20,7,0,13,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,17,6,101,301,304,301,304,300,20,20,0,0,0,115.1345,115.1345,valid,valid,0.0850990218686261,0.0850990218686261,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,17,7,102,352,377,360,371,459,20,20,0,0,0,133.213289760349,133.213289760349,valid,valid,0.155808579292795,0.155808579292795,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,17,8,103,469,486,478,486,1107,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,17,9,104,488,519,488,519,783,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,17,10,105,553,565,555,557,586,20,20,0,0,0,115.806313993174,115.806313993174,valid,valid,0.0728605636397127,0.0728605636397127,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,18,1,106,50,56,52,55,342,20,20,0,0,0,104.722076023392,104.722076023392,valid,valid,0.105094380977776,0.105094380977776,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,18,2,107,60,66,62,66,304,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,18,3,108,71,78,71,78,498,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,18,4,109,110,117,113,115,358,20,20,0,0,0,103.382262569832,103.382262569832,valid,valid,0.0349316484220167,0.0349316484220167,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,18,5,110,261,266,263,266,598,20,20,0,0,0,109.454347826087,109.454347826087,valid,valid,0.0767672415768702,0.0767672415768702,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,18,6,111,297,302,297,301,508,20,20,0,0,0,114.634842519685,114.634842519685,valid,valid,0.0476779228807666,0.0476779228807666,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,18,7,112,314,333,324,333,686,20,5,0,15,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,18,8,113,335,352,335,340,1023,20,7,0,13,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,18,9,114,482,498,483,486,639,20,20,0,0,0,108.549061032864,108.549061032864,valid,valid,0.0917760732149846,0.0917760732149846,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,18,10,115,537,542,537,542,312,20,20,0,0,0,106.698076923077,106.698076923077,valid,valid,0.0728090886698026,0.0728090886698026,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,18,11,116,553,558,556,558,440,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,19,1,117,468,480,471,478,1463,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,20,1,118,44,63,54,56,604,20,20,0,0,0,131.423758278146,131.423758278146,valid,valid,0.074804153945675,0.074804153945675,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
